readout_time_ns,tau_act_ns,tau_score_ns,accuracy,correct,total,time_over_tau_act,time_over_tau_score
2.765,1.0,0.3,0.912,912,1000,2.765,9.216666666666667
2.77,1.0,0.3,0.911,911,1000,2.77,9.233333333333334
2.775,1.0,0.3,0.911,911,1000,2.775,9.25
2.7800000000000002,1.0,0.3,0.911,911,1000,2.7800000000000002,9.266666666666667
2.785,1.0,0.3,0.911,911,1000,2.785,9.283333333333335
2.79,1.0,0.3,0.911,911,1000,2.79,9.3
2.795,1.0,0.3,0.911,911,1000,2.795,9.316666666666666
2.8000000000000003,1.0,0.3,0.911,911,1000,2.8000000000000003,9.333333333333334
2.805,1.0,0.3,0.911,911,1000,2.805,9.350000000000001
2.81,1.0,0.3,0.911,911,1000,2.81,9.366666666666667
2.815,1.0,0.3,0.911,911,1000,2.815,9.383333333333333
2.82,1.0,0.3,0.911,911,1000,2.82,9.4
2.825,1.0,0.3,0.911,911,1000,2.825,9.416666666666668
2.83,1.0,0.3,0.911,911,1000,2.83,9.433333333333334
2.835,1.0,0.3,0.911,911,1000,2.835,9.450000000000001
2.84,1.0,0.3,0.911,911,1000,2.84,9.466666666666667
2.845,1.0,0.3,0.911,911,1000,2.845,9.483333333333334
2.85,1.0,0.3,0.911,911,1000,2.85,9.5
2.855,1.0,0.3,0.911,911,1000,2.855,9.516666666666667
2.86,1.0,0.3,0.911,911,1000,2.86,9.533333333333333
2.865,1.0,0.3,0.911,911,1000,2.865,9.55
2.87,1.0,0.3,0.911,911,1000,2.87,9.566666666666668
2.875,1.0,0.3,0.911,911,1000,2.875,9.583333333333334
2.88,1.0,0.3,0.911,911,1000,2.88,9.6
2.8850000000000002,1.0,0.3,0.911,911,1000,2.8850000000000002,9.616666666666667
2.89,1.0,0.3,0.911,911,1000,2.89,9.633333333333335
2.895,1.0,0.3,0.911,911,1000,2.895,9.65
2.9,1.0,0.3,0.911,911,1000,2.9,9.666666666666666
2.9050000000000002,1.0,0.3,0.911,911,1000,2.9050000000000002,9.683333333333335
2.91,1.0,0.3,0.911,911,1000,2.91,9.700000000000001
2.915,1.0,0.3,0.911,911,1000,2.915,9.716666666666667
2.92,1.0,0.3,0.911,911,1000,2.92,9.733333333333334
2.9250000000000003,1.0,0.3,0.911,911,1000,2.9250000000000003,9.750000000000002
2.93,1.0,0.3,0.911,911,1000,2.93,9.766666666666667
2.935,1.0,0.3,0.911,911,1000,2.935,9.783333333333333
2.94,1.0,0.3,0.911,911,1000,2.94,9.8
2.945,1.0,0.3,0.911,911,1000,2.945,9.816666666666666
2.95,1.0,0.3,0.911,911,1000,2.95,9.833333333333334
2.955,1.0,0.3,0.911,911,1000,2.955,9.850000000000001
2.96,1.0,0.3,0.911,911,1000,2.96,9.866666666666667
2.965,1.0,0.3,0.911,911,1000,2.965,9.883333333333333
2.97,1.0,0.3,0.911,911,1000,2.97,9.9
2.975,1.0,0.3,0.911,911,1000,2.975,9.916666666666668
2.98,1.0,0.3,0.911,911,1000,2.98,9.933333333333334
2.985,1.0,0.3,0.911,911,1000,2.985,9.95
2.99,1.0,0.3,0.911,911,1000,2.99,9.966666666666669
2.995,1.0,0.3,0.911,911,1000,2.995,9.983333333333334
3.0,1.0,0.3,0.911,911,1000,3.0,10.0
3.005,1.0,0.3,0.911,911,1000,3.005,10.016666666666667
3.0100000000000002,1.0,0.3,0.911,911,1000,3.0100000000000002,10.033333333333335
3.015,1.0,0.3,0.911,911,1000,3.015,10.05
3.02,1.0,0.3,0.911,911,1000,3.02,10.066666666666666
3.025,1.0,0.3,0.911,911,1000,3.025,10.083333333333334
3.0300000000000002,1.0,0.3,0.911,911,1000,3.0300000000000002,10.100000000000001
3.035,1.0,0.3,0.911,911,1000,3.035,10.116666666666667
3.04,1.0,0.3,0.911,911,1000,3.04,10.133333333333335
3.045,1.0,0.3,0.911,911,1000,3.045,10.15
3.0500000000000003,1.0,0.3,0.911,911,1000,3.0500000000000003,10.166666666666668
3.055,1.0,0.3,0.911,911,1000,3.055,10.183333333333334
3.06,1.0,0.3,0.911,911,1000,3.06,10.200000000000001
3.065,1.0,0.3,0.911,911,1000,3.065,10.216666666666667
3.0700000000000003,1.0,0.3,0.911,911,1000,3.0700000000000003,10.233333333333334
3.075,1.0,0.3,0.911,911,1000,3.075,10.250000000000002
3.08,1.0,0.3,0.911,911,1000,3.08,10.266666666666667
3.085,1.0,0.3,0.911,911,1000,3.085,10.283333333333333
3.09,1.0,0.3,0.911,911,1000,3.09,10.3
3.095,1.0,0.3,0.912,912,1000,3.095,10.316666666666668
3.1,1.0,0.3,0.912,912,1000,3.1,10.333333333333334
3.105,1.0,0.3,0.912,912,1000,3.105,10.35
3.11,1.0,0.3,0.912,912,1000,3.11,10.366666666666667
3.115,1.0,0.3,0.912,912,1000,3.115,10.383333333333335
3.12,1.0,0.3,0.912,912,1000,3.12,10.4
3.125,1.0,0.3,0.912,912,1000,3.125,10.416666666666668
3.13,1.0,0.3,0.912,912,1000,3.13,10.433333333333334
3.1350000000000002,1.0,0.3,0.912,912,1000,3.1350000000000002,10.450000000000001
3.14,1.0,0.3,0.912,912,1000,3.14,10.466666666666667
3.145,1.0,0.3,0.912,912,1000,3.145,10.483333333333334
3.15,1.0,0.3,0.912,912,1000,3.15,10.5
3.1550000000000002,1.0,0.3,0.912,912,1000,3.1550000000000002,10.516666666666667
3.16,1.0,0.3,0.912,912,1000,3.16,10.533333333333335
3.165,1.0,0.3,0.912,912,1000,3.165,10.55
3.17,1.0,0.3,0.912,912,1000,3.17,10.566666666666666
3.1750000000000003,1.0,0.3,0.912,912,1000,3.1750000000000003,10.583333333333334
3.18,1.0,0.3,0.912,912,1000,3.18,10.600000000000001
3.185,1.0,0.3,0.912,912,1000,3.185,10.616666666666667
3.19,1.0,0.3,0.912,912,1000,3.19,10.633333333333333
3.1950000000000003,1.0,0.3,0.912,912,1000,3.1950000000000003,10.650000000000002
3.2,1.0,0.3,0.912,912,1000,3.2,10.666666666666668
3.205,1.0,0.3,0.912,912,1000,3.205,10.683333333333334
3.21,1.0,0.3,0.912,912,1000,3.21,10.700000000000001
3.215,1.0,0.3,0.912,912,1000,3.215,10.716666666666667
3.22,1.0,0.3,0.912,912,1000,3.22,10.733333333333334
3.225,1.0,0.3,0.912,912,1000,3.225,10.75
3.23,1.0,0.3,0.912,912,1000,3.23,10.766666666666667
3.235,1.0,0.3,0.912,912,1000,3.235,10.783333333333333
3.24,1.0,0.3,0.912,912,1000,3.24,10.8
3.245,1.0,0.3,0.912,912,1000,3.245,10.816666666666668
3.25,1.0,0.3,0.912,912,1000,3.25,10.833333333333334
3.255,1.0,0.3,0.912,912,1000,3.255,10.85
3.2600000000000002,1.0,0.3,0.912,912,1000,3.2600000000000002,10.866666666666667
3.265,1.0,0.3,0.912,912,1000,3.265,10.883333333333335
3.27,1.0,0.3,0.912,912,1000,3.27,10.9
3.275,1.0,0.3,0.912,912,1000,3.275,10.916666666666666
3.2800000000000002,1.0,0.3,0.912,912,1000,3.2800000000000002,10.933333333333335
3.285,1.0,0.3,0.912,912,1000,3.285,10.950000000000001
3.29,1.0,0.3,0.912,912,1000,3.29,10.966666666666667
3.295,1.0,0.3,0.912,912,1000,3.295,10.983333333333334
3.3000000000000003,1.0,0.3,0.912,912,1000,3.3000000000000003,11.000000000000002
3.305,1.0,0.3,0.912,912,1000,3.305,11.016666666666667
3.31,1.0,0.3,0.912,912,1000,3.31,11.033333333333333
3.315,1.0,0.3,0.912,912,1000,3.315,11.05
3.3200000000000003,1.0,0.3,0.912,912,1000,3.3200000000000003,11.066666666666668
3.325,1.0,0.3,0.912,912,1000,3.325,11.083333333333334
3.33,1.0,0.3,0.912,912,1000,3.33,11.100000000000001
3.335,1.0,0.3,0.912,912,1000,3.335,11.116666666666667
3.34,1.0,0.3,0.912,912,1000,3.34,11.133333333333333
3.345,1.0,0.3,0.912,912,1000,3.345,11.15
3.35,1.0,0.3,0.912,912,1000,3.35,11.166666666666668
3.355,1.0,0.3,0.912,912,1000,3.355,11.183333333333334
3.36,1.0,0.3,0.912,912,1000,3.36,11.2
3.365,1.0,0.3,0.912,912,1000,3.365,11.216666666666669
3.37,1.0,0.3,0.912,912,1000,3.37,11.233333333333334
3.375,1.0,0.3,0.912,912,1000,3.375,11.25
3.38,1.0,0.3,0.912,912,1000,3.38,11.266666666666667
3.3850000000000002,1.0,0.3,0.912,912,1000,3.3850000000000002,11.283333333333335
3.39,1.0,0.3,0.912,912,1000,3.39,11.3
3.395,1.0,0.3,0.912,912,1000,3.395,11.316666666666666
3.4,1.0,0.3,0.912,912,1000,3.4,11.333333333333334
3.4050000000000002,1.0,0.3,0.912,912,1000,3.4050000000000002,11.350000000000001
3.41,1.0,0.3,0.912,912,1000,3.41,11.366666666666667
3.415,1.0,0.3,0.912,912,1000,3.415,11.383333333333335
3.42,1.0,0.3,0.912,912,1000,3.42,11.4
3.4250000000000003,1.0,0.3,0.912,912,1000,3.4250000000000003,11.416666666666668
3.43,1.0,0.3,0.912,912,1000,3.43,11.433333333333334
3.435,1.0,0.3,0.912,912,1000,3.435,11.450000000000001
3.44,1.0,0.3,0.912,912,1000,3.44,11.466666666666667
3.4450000000000003,1.0,0.3,0.912,912,1000,3.4450000000000003,11.483333333333334
3.45,1.0,0.3,0.912,912,1000,3.45,11.500000000000002
3.455,1.0,0.3,0.912,912,1000,3.455,11.516666666666667
3.46,1.0,0.3,0.912,912,1000,3.46,11.533333333333333
3.465,1.0,0.3,0.912,912,1000,3.465,11.55
3.47,1.0,0.3,0.912,912,1000,3.47,11.566666666666668
3.475,1.0,0.3,0.912,912,1000,3.475,11.583333333333334
3.48,1.0,0.3,0.912,912,1000,3.48,11.6
3.485,1.0,0.3,0.912,912,1000,3.485,11.616666666666667
3.49,1.0,0.3,0.912,912,1000,3.49,11.633333333333335
3.495,1.0,0.3,0.912,912,1000,3.495,11.65
3.5,1.0,0.3,0.912,912,1000,3.5,11.666666666666668
3.505,1.0,0.3,0.912,912,1000,3.505,11.683333333333334
3.5100000000000002,1.0,0.3,0.912,912,1000,3.5100000000000002,11.700000000000001
3.515,1.0,0.3,0.912,912,1000,3.515,11.716666666666667
3.52,1.0,0.3,0.912,912,1000,3.52,11.733333333333334
3.525,1.0,0.3,0.912,912,1000,3.525,11.75
3.5300000000000002,1.0,0.3,0.912,912,1000,3.5300000000000002,11.766666666666667
3.535,1.0,0.3,0.912,912,1000,3.535,11.783333333333335
3.54,1.0,0.3,0.912,912,1000,3.54,11.8
3.545,1.0,0.3,0.912,912,1000,3.545,11.816666666666666
3.5500000000000003,1.0,0.3,0.912,912,1000,3.5500000000000003,11.833333333333334
3.555,1.0,0.3,0.912,912,1000,3.555,11.850000000000001
3.56,1.0,0.3,0.912,912,1000,3.56,11.866666666666667
3.565,1.0,0.3,0.912,912,1000,3.565,11.883333333333333
3.5700000000000003,1.0,0.3,0.912,912,1000,3.5700000000000003,11.900000000000002
3.575,1.0,0.3,0.912,912,1000,3.575,11.916666666666668
3.58,1.0,0.3,0.912,912,1000,3.58,11.933333333333334
3.585,1.0,0.3,0.912,912,1000,3.585,11.950000000000001
3.59,1.0,0.3,0.912,912,1000,3.59,11.966666666666667
3.595,1.0,0.3,0.912,912,1000,3.595,11.983333333333334
3.6,1.0,0.3,0.912,912,1000,3.6,12.0
3.605,1.0,0.3,0.912,912,1000,3.605,12.016666666666667
3.61,1.0,0.3,0.912,912,1000,3.61,12.033333333333333
3.615,1.0,0.3,0.912,912,1000,3.615,12.05
3.62,1.0,0.3,0.912,912,1000,3.62,12.066666666666668
3.625,1.0,0.3,0.912,912,1000,3.625,12.083333333333334
3.63,1.0,0.3,0.912,912,1000,3.63,12.1
3.6350000000000002,1.0,0.3,0.912,912,1000,3.6350000000000002,12.116666666666667
3.64,1.0,0.3,0.912,912,1000,3.64,12.133333333333335
3.645,1.0,0.3,0.912,912,1000,3.645,12.15
3.65,1.0,0.3,0.912,912,1000,3.65,12.166666666666666
3.6550000000000002,1.0,0.3,0.912,912,1000,3.6550000000000002,12.183333333333335
3.66,1.0,0.3,0.912,912,1000,3.66,12.200000000000001
3.665,1.0,0.3,0.912,912,1000,3.665,12.216666666666667
3.67,1.0,0.3,0.912,912,1000,3.67,12.233333333333334
3.6750000000000003,1.0,0.3,0.912,912,1000,3.6750000000000003,12.250000000000002
3.68,1.0,0.3,0.912,912,1000,3.68,12.266666666666667
3.685,1.0,0.3,0.912,912,1000,3.685,12.283333333333333
3.69,1.0,0.3,0.912,912,1000,3.69,12.3
3.6950000000000003,1.0,0.3,0.912,912,1000,3.6950000000000003,12.316666666666668
3.7,1.0,0.3,0.912,912,1000,3.7,12.333333333333334
3.705,1.0,0.3,0.912,912,1000,3.705,12.350000000000001
3.71,1.0,0.3,0.912,912,1000,3.71,12.366666666666667
3.715,1.0,0.3,0.912,912,1000,3.715,12.383333333333333
3.72,1.0,0.3,0.912,912,1000,3.72,12.4
3.725,1.0,0.3,0.912,912,1000,3.725,12.416666666666668
3.73,1.0,0.3,0.912,912,1000,3.73,12.433333333333334
3.735,1.0,0.3,0.912,912,1000,3.735,12.45
3.74,1.0,0.3,0.912,912,1000,3.74,12.466666666666669
3.745,1.0,0.3,0.912,912,1000,3.745,12.483333333333334
3.75,1.0,0.3,0.912,912,1000,3.75,12.5
3.755,1.0,0.3,0.912,912,1000,3.755,12.516666666666667
3.7600000000000002,1.0,0.3,0.912,912,1000,3.7600000000000002,12.533333333333335
3.765,1.0,0.3,0.912,912,1000,3.765,12.55
3.77,1.0,0.3,0.912,912,1000,3.77,12.566666666666666
3.775,1.0,0.3,0.912,912,1000,3.775,12.583333333333334
3.7800000000000002,1.0,0.3,0.912,912,1000,3.7800000000000002,12.600000000000001
3.785,1.0,0.3,0.912,912,1000,3.785,12.616666666666667
3.79,1.0,0.3,0.912,912,1000,3.79,12.633333333333335
3.795,1.0,0.3,0.912,912,1000,3.795,12.65
3.8000000000000003,1.0,0.3,0.912,912,1000,3.8000000000000003,12.666666666666668
3.805,1.0,0.3,0.912,912,1000,3.805,12.683333333333334
3.81,1.0,0.3,0.912,912,1000,3.81,12.700000000000001
3.815,1.0,0.3,0.912,912,1000,3.815,12.716666666666667
3.8200000000000003,1.0,0.3,0.912,912,1000,3.8200000000000003,12.733333333333334
3.825,1.0,0.3,0.912,912,1000,3.825,12.750000000000002
3.83,1.0,0.3,0.912,912,1000,3.83,12.766666666666667
3.835,1.0,0.3,0.912,912,1000,3.835,12.783333333333333
3.84,1.0,0.3,0.912,912,1000,3.84,12.8
3.845,1.0,0.3,0.912,912,1000,3.845,12.816666666666668
3.85,1.0,0.3,0.912,912,1000,3.85,12.833333333333334
3.855,1.0,0.3,0.912,912,1000,3.855,12.85
3.86,1.0,0.3,0.912,912,1000,3.86,12.866666666666667
3.865,1.0,0.3,0.912,912,1000,3.865,12.883333333333335
3.87,1.0,0.3,0.912,912,1000,3.87,12.9
3.875,1.0,0.3,0.912,912,1000,3.875,12.916666666666668
3.88,1.0,0.3,0.912,912,1000,3.88,12.933333333333334
3.8850000000000002,1.0,0.3,0.912,912,1000,3.8850000000000002,12.950000000000001
3.89,1.0,0.3,0.912,912,1000,3.89,12.966666666666667
3.895,1.0,0.3,0.912,912,1000,3.895,12.983333333333334
3.9,1.0,0.3,0.912,912,1000,3.9,13.0
3.9050000000000002,1.0,0.3,0.912,912,1000,3.9050000000000002,13.016666666666667
3.91,1.0,0.3,0.912,912,1000,3.91,13.033333333333335
3.915,1.0,0.3,0.912,912,1000,3.915,13.05
3.92,1.0,0.3,0.912,912,1000,3.92,13.066666666666666
3.9250000000000003,1.0,0.3,0.912,912,1000,3.9250000000000003,13.083333333333334
3.93,1.0,0.3,0.912,912,1000,3.93,13.100000000000001
3.935,1.0,0.3,0.912,912,1000,3.935,13.116666666666667
3.94,1.0,0.3,0.912,912,1000,3.94,13.133333333333333
3.9450000000000003,1.0,0.3,0.912,912,1000,3.9450000000000003,13.150000000000002
3.95,1.0,0.3,0.912,912,1000,3.95,13.166666666666668
3.955,1.0,0.3,0.912,912,1000,3.955,13.183333333333334
3.96,1.0,0.3,0.912,912,1000,3.96,13.200000000000001
3.9650000000000003,1.0,0.3,0.912,912,1000,3.9650000000000003,13.216666666666669
3.97,1.0,0.3,0.912,912,1000,3.97,13.233333333333334
3.975,1.0,0.3,0.912,912,1000,3.975,13.25
3.98,1.0,0.3,0.912,912,1000,3.98,13.266666666666667
3.985,1.0,0.3,0.912,912,1000,3.985,13.283333333333333
3.99,1.0,0.3,0.912,912,1000,3.99,13.3
3.995,1.0,0.3,0.912,912,1000,3.995,13.316666666666668
4.0,1.0,0.3,0.912,912,1000,4.0,13.333333333333334
0.0,1.0,0.5,0.1,100,1000,0.0,0.0
0.005,1.0,0.5,0.122,122,1000,0.005,0.01
0.01,1.0,0.5,0.122,122,1000,0.01,0.02
0.015,1.0,0.5,0.123,123,1000,0.015,0.03
0.02,1.0,0.5,0.132,132,1000,0.02,0.04
0.025,1.0,0.5,0.166,166,1000,0.025,0.05
0.03,1.0,0.5,0.219,219,1000,0.03,0.06
0.035,1.0,0.5,0.246,246,1000,0.035,0.07
0.04,1.0,0.5,0.256,256,1000,0.04,0.08
0.045,1.0,0.5,0.262,262,1000,0.045,0.09
0.05,1.0,0.5,0.271,271,1000,0.05,0.1
0.055,1.0,0.5,0.284,284,1000,0.055,0.11
0.06,1.0,0.5,0.297,297,1000,0.06,0.12
0.065,1.0,0.5,0.31,310,1000,0.065,0.13
0.07,1.0,0.5,0.322,322,1000,0.07,0.14
0.075,1.0,0.5,0.332,332,1000,0.075,0.15
0.08,1.0,0.5,0.339,339,1000,0.08,0.16
0.085,1.0,0.5,0.358,358,1000,0.085,0.17
0.09,1.0,0.5,0.364,364,1000,0.09,0.18
0.095,1.0,0.5,0.373,373,1000,0.095,0.19
0.1,1.0,0.5,0.383,383,1000,0.1,0.2
0.105,1.0,0.5,0.391,391,1000,0.105,0.21
0.11,1.0,0.5,0.403,403,1000,0.11,0.22
0.115,1.0,0.5,0.414,414,1000,0.115,0.23
0.12,1.0,0.5,0.424,424,1000,0.12,0.24
0.125,1.0,0.5,0.433,433,1000,0.125,0.25
0.13,1.0,0.5,0.446,446,1000,0.13,0.26
0.135,1.0,0.5,0.458,458,1000,0.135,0.27
0.14,1.0,0.5,0.475,475,1000,0.14,0.28
0.145,1.0,0.5,0.485,485,1000,0.145,0.29
0.15,1.0,0.5,0.497,497,1000,0.15,0.3
0.155,1.0,0.5,0.512,512,1000,0.155,0.31
0.16,1.0,0.5,0.523,523,1000,0.16,0.32
0.165,1.0,0.5,0.532,532,1000,0.165,0.33
0.17,1.0,0.5,0.534,534,1000,0.17,0.34
0.17500000000000002,1.0,0.5,0.539,539,1000,0.17500000000000002,0.35000000000000003
0.18,1.0,0.5,0.547,547,1000,0.18,0.36
0.185,1.0,0.5,0.554,554,1000,0.185,0.37
0.19,1.0,0.5,0.563,563,1000,0.19,0.38
0.195,1.0,0.5,0.567,567,1000,0.195,0.39
0.2,1.0,0.5,0.571,571,1000,0.2,0.4
0.20500000000000002,1.0,0.5,0.577,577,1000,0.20500000000000002,0.41000000000000003
0.21,1.0,0.5,0.579,579,1000,0.21,0.42
0.215,1.0,0.5,0.585,585,1000,0.215,0.43
0.22,1.0,0.5,0.589,589,1000,0.22,0.44
0.225,1.0,0.5,0.592,592,1000,0.225,0.45
0.23,1.0,0.5,0.594,594,1000,0.23,0.46
0.23500000000000001,1.0,0.5,0.596,596,1000,0.23500000000000001,0.47000000000000003
0.24,1.0,0.5,0.601,601,1000,0.24,0.48
0.245,1.0,0.5,0.604,604,1000,0.245,0.49
0.25,1.0,0.5,0.604,604,1000,0.25,0.5
0.255,1.0,0.5,0.608,608,1000,0.255,0.51
0.26,1.0,0.5,0.61,610,1000,0.26,0.52
0.265,1.0,0.5,0.611,611,1000,0.265,0.53
0.27,1.0,0.5,0.613,613,1000,0.27,0.54
0.275,1.0,0.5,0.614,614,1000,0.275,0.55
0.28,1.0,0.5,0.616,616,1000,0.28,0.56
0.28500000000000003,1.0,0.5,0.617,617,1000,0.28500000000000003,0.5700000000000001
0.29,1.0,0.5,0.619,619,1000,0.29,0.58
0.295,1.0,0.5,0.621,621,1000,0.295,0.59
0.3,1.0,0.5,0.62,620,1000,0.3,0.6
0.305,1.0,0.5,0.622,622,1000,0.305,0.61
0.31,1.0,0.5,0.622,622,1000,0.31,0.62
0.315,1.0,0.5,0.623,623,1000,0.315,0.63
0.32,1.0,0.5,0.626,626,1000,0.32,0.64
0.325,1.0,0.5,0.631,631,1000,0.325,0.65
0.33,1.0,0.5,0.631,631,1000,0.33,0.66
0.335,1.0,0.5,0.633,633,1000,0.335,0.67
0.34,1.0,0.5,0.635,635,1000,0.34,0.68
0.34500000000000003,1.0,0.5,0.64,640,1000,0.34500000000000003,0.6900000000000001
0.35000000000000003,1.0,0.5,0.643,643,1000,0.35000000000000003,0.7000000000000001
0.355,1.0,0.5,0.646,646,1000,0.355,0.71
0.36,1.0,0.5,0.65,650,1000,0.36,0.72
0.365,1.0,0.5,0.653,653,1000,0.365,0.73
0.37,1.0,0.5,0.656,656,1000,0.37,0.74
0.375,1.0,0.5,0.657,657,1000,0.375,0.75
0.38,1.0,0.5,0.658,658,1000,0.38,0.76
0.385,1.0,0.5,0.666,666,1000,0.385,0.77
0.39,1.0,0.5,0.672,672,1000,0.39,0.78
0.395,1.0,0.5,0.673,673,1000,0.395,0.79
0.4,1.0,0.5,0.678,678,1000,0.4,0.8
0.405,1.0,0.5,0.678,678,1000,0.405,0.81
0.41000000000000003,1.0,0.5,0.678,678,1000,0.41000000000000003,0.8200000000000001
0.41500000000000004,1.0,0.5,0.681,681,1000,0.41500000000000004,0.8300000000000001
0.42,1.0,0.5,0.684,684,1000,0.42,0.84
0.425,1.0,0.5,0.686,686,1000,0.425,0.85
0.43,1.0,0.5,0.693,693,1000,0.43,0.86
0.435,1.0,0.5,0.695,695,1000,0.435,0.87
0.44,1.0,0.5,0.696,696,1000,0.44,0.88
0.445,1.0,0.5,0.7,700,1000,0.445,0.89
0.45,1.0,0.5,0.703,703,1000,0.45,0.9
0.455,1.0,0.5,0.706,706,1000,0.455,0.91
0.46,1.0,0.5,0.712,712,1000,0.46,0.92
0.465,1.0,0.5,0.716,716,1000,0.465,0.93
0.47000000000000003,1.0,0.5,0.719,719,1000,0.47000000000000003,0.9400000000000001
0.47500000000000003,1.0,0.5,0.724,724,1000,0.47500000000000003,0.9500000000000001
0.48,1.0,0.5,0.724,724,1000,0.48,0.96
0.485,1.0,0.5,0.724,724,1000,0.485,0.97
0.49,1.0,0.5,0.726,726,1000,0.49,0.98
0.495,1.0,0.5,0.73,730,1000,0.495,0.99
0.5,1.0,0.5,0.734,734,1000,0.5,1.0
0.505,1.0,0.5,0.738,738,1000,0.505,1.01
0.51,1.0,0.5,0.74,740,1000,0.51,1.02
0.515,1.0,0.5,0.742,742,1000,0.515,1.03
0.52,1.0,0.5,0.745,745,1000,0.52,1.04
0.525,1.0,0.5,0.747,747,1000,0.525,1.05
0.53,1.0,0.5,0.751,751,1000,0.53,1.06
0.535,1.0,0.5,0.753,753,1000,0.535,1.07
0.54,1.0,0.5,0.755,755,1000,0.54,1.08
0.545,1.0,0.5,0.755,755,1000,0.545,1.09
0.55,1.0,0.5,0.759,759,1000,0.55,1.1
0.555,1.0,0.5,0.76,760,1000,0.555,1.11
0.56,1.0,0.5,0.762,762,1000,0.56,1.12
0.5650000000000001,1.0,0.5,0.763,763,1000,0.5650000000000001,1.1300000000000001
0.5700000000000001,1.0,0.5,0.766,766,1000,0.5700000000000001,1.1400000000000001
0.5750000000000001,1.0,0.5,0.769,769,1000,0.5750000000000001,1.1500000000000001
0.58,1.0,0.5,0.772,772,1000,0.58,1.16
0.585,1.0,0.5,0.773,773,1000,0.585,1.17
0.59,1.0,0.5,0.776,776,1000,0.59,1.18
0.595,1.0,0.5,0.78,780,1000,0.595,1.19
0.6,1.0,0.5,0.782,782,1000,0.6,1.2
0.605,1.0,0.5,0.784,784,1000,0.605,1.21
0.61,1.0,0.5,0.788,788,1000,0.61,1.22
0.615,1.0,0.5,0.79,790,1000,0.615,1.23
0.62,1.0,0.5,0.794,794,1000,0.62,1.24
0.625,1.0,0.5,0.798,798,1000,0.625,1.25
0.63,1.0,0.5,0.798,798,1000,0.63,1.26
0.635,1.0,0.5,0.799,799,1000,0.635,1.27
0.64,1.0,0.5,0.8,800,1000,0.64,1.28
0.645,1.0,0.5,0.804,804,1000,0.645,1.29
0.65,1.0,0.5,0.804,804,1000,0.65,1.3
0.655,1.0,0.5,0.807,807,1000,0.655,1.31
0.66,1.0,0.5,0.808,808,1000,0.66,1.32
0.665,1.0,0.5,0.813,813,1000,0.665,1.33
0.67,1.0,0.5,0.814,814,1000,0.67,1.34
0.675,1.0,0.5,0.814,814,1000,0.675,1.35
0.68,1.0,0.5,0.815,815,1000,0.68,1.36
0.685,1.0,0.5,0.818,818,1000,0.685,1.37
0.6900000000000001,1.0,0.5,0.82,820,1000,0.6900000000000001,1.3800000000000001
0.6950000000000001,1.0,0.5,0.821,821,1000,0.6950000000000001,1.3900000000000001
0.7000000000000001,1.0,0.5,0.821,821,1000,0.7000000000000001,1.4000000000000001
0.705,1.0,0.5,0.822,822,1000,0.705,1.41
0.71,1.0,0.5,0.825,825,1000,0.71,1.42
0.715,1.0,0.5,0.828,828,1000,0.715,1.43
0.72,1.0,0.5,0.833,833,1000,0.72,1.44
0.725,1.0,0.5,0.836,836,1000,0.725,1.45
0.73,1.0,0.5,0.836,836,1000,0.73,1.46
0.735,1.0,0.5,0.838,838,1000,0.735,1.47
0.74,1.0,0.5,0.837,837,1000,0.74,1.48
0.745,1.0,0.5,0.837,837,1000,0.745,1.49
0.75,1.0,0.5,0.838,838,1000,0.75,1.5
0.755,1.0,0.5,0.838,838,1000,0.755,1.51
0.76,1.0,0.5,0.838,838,1000,0.76,1.52
0.765,1.0,0.5,0.841,841,1000,0.765,1.53
0.77,1.0,0.5,0.842,842,1000,0.77,1.54
0.775,1.0,0.5,0.842,842,1000,0.775,1.55
0.78,1.0,0.5,0.842,842,1000,0.78,1.56
0.785,1.0,0.5,0.844,844,1000,0.785,1.57
0.79,1.0,0.5,0.844,844,1000,0.79,1.58
0.795,1.0,0.5,0.846,846,1000,0.795,1.59
0.8,1.0,0.5,0.846,846,1000,0.8,1.6
0.805,1.0,0.5,0.846,846,1000,0.805,1.61
0.81,1.0,0.5,0.848,848,1000,0.81,1.62
0.8150000000000001,1.0,0.5,0.85,850,1000,0.8150000000000001,1.6300000000000001
0.8200000000000001,1.0,0.5,0.855,855,1000,0.8200000000000001,1.6400000000000001
0.8250000000000001,1.0,0.5,0.856,856,1000,0.8250000000000001,1.6500000000000001
0.8300000000000001,1.0,0.5,0.859,859,1000,0.8300000000000001,1.6600000000000001
0.835,1.0,0.5,0.862,862,1000,0.835,1.67
0.84,1.0,0.5,0.862,862,1000,0.84,1.68
0.845,1.0,0.5,0.864,864,1000,0.845,1.69
0.85,1.0,0.5,0.864,864,1000,0.85,1.7
0.855,1.0,0.5,0.865,865,1000,0.855,1.71
0.86,1.0,0.5,0.866,866,1000,0.86,1.72
0.865,1.0,0.5,0.866,866,1000,0.865,1.73
0.87,1.0,0.5,0.868,868,1000,0.87,1.74
0.875,1.0,0.5,0.869,869,1000,0.875,1.75
0.88,1.0,0.5,0.869,869,1000,0.88,1.76
0.885,1.0,0.5,0.871,871,1000,0.885,1.77
0.89,1.0,0.5,0.872,872,1000,0.89,1.78
0.895,1.0,0.5,0.872,872,1000,0.895,1.79
0.9,1.0,0.5,0.873,873,1000,0.9,1.8
0.905,1.0,0.5,0.873,873,1000,0.905,1.81
